color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,color_encoded,content_rating_encoded,language_English,language_French,language_Hindi,language_Mandarin,language_Other,language_Spanish,country_Canada,country_France,country_Germany,country_Other,country_UK,country_USA,director_frequency
Color,Bill Plympton,-1.356200650560837,-1.7023585643103052,0.0840404304731772,0.0,Bill Martone,-2.670910479296273,-1.5415109314710036,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen,I Married a Strange Person! ,-1.4234203495576907,-2.6008204390789356,Richard Spore,0.0,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,http://www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,21.0,English,USA,R,-1.9427578695495205,1997.0,2.0,0.45626810735465984,1.85,0.28121789708252065,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Greg Harrison,-0.82468258750383,-1.5183275605154958,-0.6604509399166002,142.0,Anne Archer,-0.9238519007783762,-1.5458342943854553,Drama|Mystery|Thriller,Amir Talai,November ,-1.2040118458329605,-0.7941601721843403,Nora Dunn,1.0,female protagonist|murder|photographer|robbery|shot to death,http://www.imdb.com/title/tt0368089/?ref_=fn_tt_tt_1,64.0,English,USA,R,-2.0409787480879746,2004.0,249.0,-0.9347249379145516,1.85,0.14094061839768918,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Drake Doremus,0.7937912265355351,-0.8200251662843477,0.14339947213566223,224.0,Charlie Bewley,1.7380916696795348,-1.0901798015409516,Drama|Romance,Jennifer Lawrence,Like Crazy ,0.22321313284600772,1.5877102452794956,Finola Hughes,1.0,girlfriend|immigration|long distance relationship|parents|student visa,http://www.imdb.com/title/tt1758692/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,-1.9427578695495205,2011.0,487.0,0.15185013176308884,1.78,1.188033172822125,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Al Franklin,0.030605470387221733,-0.4908251592558356,-1.5737516054552323,270.0,Steffinnie Phrommany,-0.7118738698748159,-0.0476491165203319,Horror,Marshal Hilton,Teeth and Blood ,-2.2103954830756507,-0.62098373203575,Clint Jung,0.0,blood|teeth,http://www.imdb.com/title/tt1991199/?ref_=fn_tt_tt_1,2.0,English,USA,R,-1.9036424035051505,2015.0,320.0,-1.8152600238251118,16.0,0.10711223166311175,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Allison Anders,-1.102058651844601,-0.7089330145184838,0.4077586751818319,181.0,Rosanna Arquette,-0.44459264969475565,-1.5509249143385317,Comedy|Music,Ally Sheedy,Sugar Town ,-1.6189536207323005,-0.42640788298642673,John Doe,2.0,drugs|music producer|rock music|title directed by female|vegetarian,http://www.imdb.com/title/tt0173390/?ref_=fn_tt_tt_1,22.0,English,UK,R,-1.9427578695495205,1999.0,605.0,-0.41751066967924555,2.35,0.12850870471065354,1,9,True,False,False,False,False,False,False,False,False,False,True,False,0.000396589331746976
Color,Michael Kang,-1.1480142033193015,-1.7023585643103052,0.8158576159036516,7.0,Clint Jordan,-1.4596146589502221,-1.6173775296677257,Comedy|Drama,Samantha Futerman,The Motel ,-1.468515996841357,-1.718368592322115,Jackie Nova,1.0,absent father|asian american|friendship between men|motel|mother son relationship,http://www.imdb.com/title/tt0436607/?ref_=fn_tt_tt_1,11.0,Cantonese,USA,R,0.04661457764062306,2005.0,8.0,0.2518546713366676,1.85,0.0316536833872696,1,9,False,False,False,False,True,False,False,False,False,False,False,True,0.000198294665873488
Color,Paul Schrader,0.4803559030097369,-0.3306382923639936,0.8035970415961815,461.0,Gus Van Sant,-0.36461200811977734,-1.6156170900075006,Drama|Thriller,Nolan Gerard Funk,The Canyons ,-0.7501192644110257,-0.2134546868331737,James Deen,0.0,cocaine|homosexual|penis|psychopath|pubic hair,http://www.imdb.com/title/tt2292959/?ref_=fn_tt_tt_1,87.0,English,USA,R,-1.9427578695495205,2013.0,835.0,-2.0639354493116993,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Steven Spielberg,-1.6270012964565717,-2.834667596683508,0.1189984261194633,250.0,James Norton,-0.38605977403393904,-0.0476491165203319,Crime|Drama,Shirley Henderson,Happy Valley             ,-0.5498032837595254,-0.27695571796484747,Sarah Lancashire,1.0,caravan|police|police sergeant|tied to a chair|yorkshire,http://www.imdb.com/title/tt3428912/?ref_=fn_tt_tt_1,59.0,English,UK,TV-MA,0.04661457764062306,2005.0,340.0,2.1784221257556715,16.0,1.1517733062107074,1,12,True,False,False,False,False,False,False,False,False,False,True,False,0.02577830656355344
Color,Lori Silverbush,-1.17177433225882,-1.0465260337047761,-0.7849527097446312,41.0,Flaco Navaja,-1.634571863675408,-0.0476491165203319,Drama,Judy Marte,On the Outs ,-1.6592727856989662,-1.5072474960507152,Dominic Colón,3.0,dominican|drug dealer|prison|single mother|teenage pregnancy,http://www.imdb.com/title/tt0389235/?ref_=fn_tt_tt_1,15.0,English,USA,R,0.04661457764062306,2004.0,64.0,0.3533264811916016,2.35,0.1927342622661571,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Jeff Nichols,-0.2349254684023925,-0.7089330145184838,0.9072307562437649,22.0,Natalie Canerday,-1.9247459492113224,-1.6184705712131209,Drama|Thriller,Michael Abbott Jr.,Shotgun Stories ,-0.8292645702313259,-1.7593026995553882,Travis Smith,0.0,bare chested male|half brother|indifference|shotgun|violence,http://www.imdb.com/title/tt0952682/?ref_=fn_tt_tt_1,32.0,English,USA,PG-13,0.04661457764062306,2007.0,32.0,0.7739369323943041,2.35,0.6142129945575504,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Stuart Hazeldine,-0.33012781184499523,-0.22538676678996705,-0.31264669398313427,289.0,Luke Mably,-0.46261668073052453,-0.0476491165203319,Mystery|Thriller,Colin Salmon,Exam ,0.5172710969776235,-0.38858907025060363,Pollyanna McIntosh,0.0,band aid|hairpin|one day|single set production|unsubtitled foreign language,http://www.imdb.com/title/tt1258197/?ref_=fn_tt_tt_1,120.0,English,UK,Not Rated,0.04661457764062306,2009.0,438.0,0.3533264811916016,2.35,1.2184873607807352,1,5,True,False,False,False,False,False,False,False,False,False,True,False,0.000198294665873488
 Black and White,Hilary Brougher,-1.7586014954051186,-1.338297399727149,-1.5737516054552323,5.0,Samantha Buck,-1.379218175625711,-1.6440552693250974,Sci-Fi,James Urbaniak,The Sticky Fingers of Time ,-1.793726310666629,-1.6436447025336922,Terumi Matthews,0.0,future|nonlinear timeline|time travel|title directed by female|writer,http://www.imdb.com/title/tt0127302/?ref_=fn_tt_tt_1,7.0,English,USA,R,-1.9427578695495205,1997.0,24.0,-0.23354725148345606,1.85,0.05025773093392693,0,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Rachel Goldenberg,-1.9220150413557189,-0.6539050639909102,-0.6604509399166002,73.0,Mark Hengst,-0.8620348501829568,-0.0476491165203319,Drama|Musical,Dustin Fitzsimons,Sunday School Musical ,-1.659681633486422,-1.0279513049465878,Debra Lynn Hull,0.0,church|competition|high school|new school|pastor,http://www.imdb.com/title/tt1270792/?ref_=fn_tt_tt_1,18.0,English,USA,G,0.04661457764062306,2008.0,168.0,-2.1799943477600054,1.85,0.6153515329759548,1,1,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Corbin Bernsen,-2.0628462709648003,-0.5448566561186462,1.3441618561226283,3.0,Lorne Cardinal,-0.32298547082890167,-0.0476491165203319,Drama,Corbin Bernsen,Rust ,-1.817670835052932,-0.7700742138092984,Kirsten Collins,1.0,based on novel,http://www.imdb.com/title/tt1360826/?ref_=fn_tt_tt_1,8.0,English,Canada,PG,-1.9427578695495205,2010.0,53.0,-0.7680767366341011,1.78,0.22676484417585133,1,6,True,False,False,False,False,False,True,False,False,False,False,False,0.000198294665873488
Color,Jamin Winans,-0.47172840972779173,0.08338457818116218,0.22221532204505928,76.0,Marty Lindsey,-1.3203476900934341,-0.0476491165203319,Action|Drama|Fantasy|Sci-Fi,Eme Ikwuakor,Ink ,-0.3557487714304557,-1.1800750027499964,Jessica Duffy,0.0,dream|self destructiveness|storyteller|time paradox|workaholic,http://www.imdb.com/title/tt1071804/?ref_=fn_tt_tt_1,215.0,English,USA,R,0.04661457764062306,2009.0,115.0,0.45626810735465984,1.78,1.1707610365882672,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Tom Seidman,-1.9879380816543084,-0.3837210718090265,-0.9614289133942742,104.0,Derek Brandon,-0.8793882642284674,-0.0476491165203319,Drama|Family,Florence Henderson,The Christmas Bunny ,-1.728914159419442,-0.9817150758622831,Charles Irving Beale,2.0,animal in title|christmas|farm|michigan|rabbit,http://www.imdb.com/title/tt1640714/?ref_=fn_tt_tt_1,10.0,English,USA,PG,-1.9427578695495205,2010.0,168.0,-0.3262546473227029,2.35,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Jason Naumann,0.030605470387221733,-3.0164847707772755,-1.087354681182517,152.0,Kate Flannery,-0.8779201226173674,-0.0476491165203319,Comedy|Short,Victoria Jackson,Jesus People ,-2.180976150083363,-0.8149946956503813,Tim Bagley,5.0,mockumentary|single camera|subtle comedy,http://www.imdb.com/title/tt1003002/?ref_=fn_tt_tt_1,156.0,English,USA,R,0.04661457764062306,2007.0,219.0,0.3533264811916016,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Matt Cimber,-1.480755554766339,0.13387317557612446,-0.05568333233352189,180.0,June Lockhart,-0.5869783297144799,-0.0476491165203319,Crime|Drama,Stacy Keach,Butterfly ,-1.5648821259030306,-0.4252643255372805,Stuart Whitman,0.0,breasts|female frontal nudity|female rear nudity|incest|voyeur,http://www.imdb.com/title/tt0082122/?ref_=fn_tt_tt_1,18.0,English,USA,R,0.04661457764062306,1982.0,427.0,-1.6825843341287021,1.85,0.08041596562416453,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Sam Martin,-2.2600147114635747,-2.281119313158789,-1.5737516054552323,0.0,Steve Duin,-3.3452484127594118,-0.0476491165203319,Documentary,Sam Adams,UnDivided ,-2.3374823678186902,-3.068240796871396,Jeff Jacob,2.0,based on novel,http://www.imdb.com/title/tt3564748/?ref_=fn_tt_tt_1,1.0,English,USA,PG,-1.9427578695495205,2013.0,0.0,1.3330111747201525,2.35,-0.006068388265820178,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Andrew Hyatt,-1.5878480079126793,-0.5448566561186462,-0.6604509399166002,89.0,Brit Morgan,-1.054032339939405,-0.0476491165203319,Horror|Thriller,Noah Segan,The Frozen ,-1.4109016819400972,-1.104893614747663,Sedona James,1.0,two word title,http://www.imdb.com/title/tt2363439/?ref_=fn_tt_tt_1,28.0,English,USA,PG-13,-1.9427578695495205,2012.0,206.0,-1.7496200023163588,2.35,0.5256567127146828,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Dan Curtis,0.030605470387221733,-0.3306382923639936,0.0840404304731772,224.0,Campbell Scott,-0.32298547082890167,-0.0476491165203319,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter ,-1.4156542547462216,-0.3770638631452438,Estelle Parsons,1.0,antique|desk|letter|love|time travel,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,56.0,English,USA,Unrated,0.04661457764062306,1998.0,393.0,0.8827827396913871,1.33,0.5239235850534779,1,16,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Joel Paul Reisig,-2.2600147114635747,0.13387317557612446,1.0066628665054778,3.0,Dana Blackstone,-0.9568728553075653,-0.0476491165203319,Family,Joshua Ray Bell,Horse Camp ,-2.2058360285235956,-1.2557536138384542,Annelyse Ahmad,6.0,based on novel,http://www.imdb.com/title/tt3421204/?ref_=fn_tt_tt_1,1.0,English,USA,PG,-1.9427578695495205,2014.0,96.0,0.053310288085607886,2.35,0.064144454893746,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Kristin Rizzo,-1.8627332982592055,-0.8200251662843477,-0.08206997618890037,670.0,Robert Davi,-0.5100681296789176,-0.0476491165203319,Documentary,Esai Morales,Give Me Shelter ,-2.159452063422165,-0.013298099645301464,Elaine Hendrix,0.0,independent film,http://www.imdb.com/title/tt2559658/?ref_=fn_tt_tt_1,2.0,English,USA,R,-1.9427578695495205,2014.0,683.0,1.5670653803842172,2.35,0.30712808205882103,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
 Black and White,King Vidor,-0.739458301400012,2.093076668611954,0.15889897867137678,6.0,Renée Adorée,-1.5557764874211901,-0.0476491165203319,Drama|Romance|War,John Gilbert,The Big Parade ,-0.9938970555179645,-1.7795504129847877,Claire Adams,0.0,chewing gum|climbing a tree|france|translation problems|world war one,http://www.imdb.com/title/tt0015624/?ref_=fn_tt_tt_1,45.0,English,USA,Not Rated,-1.9469538697165687,1925.0,12.0,1.9293732065718825,1.33,0.33656679328402545,0,5,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Ward Roberts,-2.1507994814326166,-1.2203861470177413,-0.4516632062418855,29.0,Jacob Zachar,-0.32298547082890167,-0.0476491165203319,Comedy,Sid Haig,Little Big Top ,-2.003378603380182,-0.683956131250286,Travis Betz,0.0,amateur|circus|clown|unconsciousness|urination,http://www.imdb.com/title/tt0469690/?ref_=fn_tt_tt_1,1.0,English,USA,R,-1.9512086076155384,2006.0,185.0,-0.04376746312993295,2.35,0.06749085939196899,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Zoran Lisinac,-1.4162822364456218,0.13387317557612446,-1.5737516054552323,142.0,Brock Baker,-0.7566041740080536,-0.0476491165203319,Comedy|Music|Romance,Matthew Emerick,Along the Roadside ,-1.797577043265922,-0.7550127715138755,Sheldon Bailey,3.0,based on novel,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,2.0,English,USA,R,-1.9427578695495205,2013.0,297.0,0.5606820681596573,1.85,0.34161690681758694,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Nicolas Winding Refn,0.9160526199810607,-0.7089330145184838,-1.5737516054552323,146.0,James Lance,1.5904223810258495,-1.582743599678552,Action|Biography|Crime|Drama,Tom Hardy,Bronson ,0.6665797259842539,1.3855746933260078,Matt King,0.0,male full frontal nudity|prison|prisoner|solitary confinement|violence,http://www.imdb.com/title/tt1172570/?ref_=fn_tt_tt_1,145.0,English,UK,R,0.04661457764062306,2008.0,161.0,0.5606820681596573,1.85,1.306719872231457,1,9,True,False,False,False,False,False,False,False,False,False,True,False,0.000793178663493952
Color,James O'Brien,-1.9220150413557189,-0.01841031836438046,-0.6604509399166002,494.0,Vivian Lamolli,-0.4309694155342907,-0.0476491165203319,Adventure|Drama|Fantasy|Thriller|Western,Mark Fantasia,Western Religion ,-1.9554619210392592,-0.19121165798012438,Greg Jackson,0.0,arizona|gambling|gunfighter|poker game|year 1879,http://www.imdb.com/title/tt3210710/?ref_=fn_tt_tt_1,4.0,English,USA,R,-1.9427578695495205,2015.0,755.0,-2.003841961411823,2.35,0.35423527534692273,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Tom Putnam,-1.2728332031700997,-1.0465260337047761,-0.36287649558016566,0.0,Donald Austin,-2.939903976506181,-1.5795288932421174,Documentary,Brendan Doogie Milewski,Burn ,-1.6709210924580344,-2.8385303394396733,Craig Dougherty,0.0,abandoned building|detroit michigan|firefighter|michigan|urban setting,http://www.imdb.com/title/tt1781784/?ref_=fn_tt_tt_1,6.0,English,USA,Not Rated,-1.9643465740854487,2012.0,0.0,0.9931106905402188,2.35,0.622057486215183,1,5,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Jon Shear,-0.9162840231997135,0.03262475104779952,-1.5737516054552323,131.0,Josh Hamilton,-1.0183041695383266,-1.3587826096856224,Drama,Dan Futterman,Urbania ,-1.209778428764928,-0.8171185145904422,Matt Keeslar,1.0,hot dog bun|needle|new york|rat|tourist,http://www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1,73.0,English,USA,R,-1.9643465740854487,2000.0,147.0,0.45626810735465984,1.85,0.06749085939196899,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Al Silliman Jr.,-1.2998133990094491,-0.6539050639909102,-1.5737516054552323,0.0,Nancy Ison,-2.3581614326648728,-0.0476491165203319,Comedy|Drama,Christina Hart,The Stewardesses ,-1.9381282682599918,-2.2796513611412674,William Condos,0.0,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,5.0,English,USA,X,-2.108316174558984,1969.0,12.0,-2.003841961411823,1.37,-0.281680585244425,1,17,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
 Black and White,Eugène Lourié,-0.4582730340779863,-1.3978774854468285,-0.6604509399166002,21.0,Cecil Kellaway,-1.713075334875886,-0.9618077877635863,Adventure|Horror|Sci-Fi,Kenneth Tobey,"The Beast from 20,000 Fathoms ",-0.9969960781727563,-1.5287643648444382,Ross Elliott,0.0,arctic|beast|dinosaur|monster|rhedosaurus,http://www.imdb.com/title/tt0045546/?ref_=fn_tt_tt_1,88.0,English,USA,Approved,-1.9780954700941271,1953.0,40.0,0.15185013176308884,1.37,0.5009987972858776,0,0,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Richard Fleischer,-0.43173350091559554,1.046339428248964,0.5193642223617215,51.0,Robert J. Wilke,-0.5735223194524652,-0.0476491165203319,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea ",-0.2535543599448802,-0.9114709701909041,Paul Lukas,0.0,captain|expedition|sea|submarine|whale,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,108.0,English,USA,Approved,-0.8976487633628609,1954.0,53.0,0.6665708548892736,1.37,-1.0667439754607988,1,0,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,George Miller,0.8069870830609445,-0.6539050639909102,1.2292778113641805,28.0,Steve Bisley,-0.4890252936260332,-0.0476491165203319,Action|Adventure|Sci-Fi|Thriller,Hugh Keays-Byrne,Mad Max ,1.1685924724902053,-0.8365804960815818,Joanne Samuel,0.0,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,http://www.imdb.com/title/tt0079501/?ref_=fn_tt_tt_1,303.0,English,Australia,R,-1.9876373819108437,1979.0,76.0,0.45626810735465984,2.35,1.1517733062107074,1,9,True,False,False,False,False,False,False,False,False,True,False,False,0.001586357326987904
